bodyId,px,py,count
25110,101,90,34
25110,92,72,6
25110,94,88,30
25110,170,55,2
25110,94,89,91
25110,89,80,40
25110,97,86,5
25110,93,71,17
25110,86,78,3
25110,97,90,26
25110,96,90,13
25110,161,73,1
25110,95,73,33
25110,91,80,11
25110,92,76,56
25110,92,74,5
25110,96,89,2
25110,90,78,32
25110,94,86,11
25110,170,53,21
25110,163,61,3
25110,164,61,1
25110,82,67,6
25110,84,66,10
25110,95,69,9
25110,88,76,4
25110,93,83,50
25110,95,87,40
25110,93,84,9
25110,92,84,4
25110,96,85,5
25110,93,85,3
25110,163,62,78
25110,90,70,5
25110,171,57,4
25110,168,68,16
25110,164,62,1
25110,162,71,9
25110,102,54,2
25110,169,69,11
25110,169,73,26
25110,172,68,72
25110,166,69,28
25110,89,75,5
25110,88,73,37
25110,95,89,5
25110,86,76,6
25110,83,59,2
25110,88,71,5
25110,84,70,28
25110,87,68,46
25110,170,56,11
25110,92,80,26
25110,102,90,22
25110,100,88,13
25110,92,81,8
25110,91,83,6
25110,91,82,10
25110,94,74,22
25110,93,74,21
25110,94,75,3
25110,87,73,20
25110,87,74,12
25110,172,67,3
25110,88,66,4
25110,164,68,46
25110,82,74,13
25110,84,69,2
25110,91,72,2
25110,85,67,10
25110,90,79,8
25110,86,72,15
25110,93,81,9
25110,93,76,6
25110,87,69,59
25110,88,75,5
25110,101,91,10
25110,89,70,13
25110,83,74,13
25110,99,75,1
25110,85,70,23
25110,82,65,3
25110,82,64,9
25110,86,75,9
25110,82,60,9
25110,166,71,66
25110,161,72,22
25110,101,49,1
25110,88,70,14
25110,88,69,20
25110,86,69,27
25110,83,71,9
25110,83,68,40
25110,82,68,2
25110,83,67,1
25110,85,78,1
25110,90,77,3
25110,167,68,65
25110,90,69,19
25110,83,73,3
25110,84,64,5
25110,85,64,7
25110,85,66,24
25110,87,66,1
25110,87,67,6
25110,89,71,1
25110,82,72,11
25110,82,71,12
25110,92,85,5
25110,87,63,1
25110,96,75,16
25110,86,70,17
25110,84,78,1
25110,91,70,5
25110,87,70,12
25110,85,72,3
25110,91,71,1
25110,90,72,5
25110,86,68,4
25110,89,73,2
25110,88,78,1
25110,88,79,18
25110,87,75,3
25110,85,65,3
25110,84,65,1
25110,96,78,6
25110,98,90,28
25110,95,86,18
25110,83,69,7
25110,83,64,27
25110,92,70,8
25110,88,72,17
25110,98,91,5
25110,161,58,22
25110,164,64,48
25110,93,75,4
25110,93,78,6
25110,93,77,13
25110,98,87,2
25110,86,80,44
25110,84,76,1
25110,87,79,16
25110,97,77,26
25110,96,87,4
25110,92,79,1
25110,93,82,2
25110,85,60,1
25110,86,61,1
25110,94,78,1
25110,170,58,37
25110,83,60,45
25110,162,68,52
25110,162,59,15
25110,171,54,2
25110,171,58,6
25110,164,66,57
25110,82,69,47
25110,89,74,2
25110,82,70,1
25110,161,66,6
25110,96,76,2
25110,167,65,89
25110,162,69,85
25110,159,74,5
25110,163,68,2
25110,84,62,2
25110,166,65,1
25110,169,52,52
25110,168,52,1
25110,163,64,95
25110,170,62,2
25110,163,67,52
25110,90,82,46
25110,164,65,24
25110,170,70,1
25110,170,65,6
25110,85,71,12
25110,168,61,12
25110,166,68,87
25110,88,65,27
25110,81,71,6
25110,83,61,2
25110,85,74,3
25110,85,73,1
25110,167,64,2
25110,84,71,3
25110,162,61,1
25110,99,89,11
25110,89,72,2
25110,167,69,52
25110,169,70,1
25110,166,72,1
25110,171,71,81
25110,170,72,40
25110,170,54,19
25110,89,78,1
25110,85,75,8
25110,85,76,4
25110,83,62,7
25110,172,57,4
25110,165,67,1
25110,166,67,59
25110,164,67,4
25110,169,68,50
25110,90,73,2
25110,97,75,14
25110,82,73,3
25110,90,84,20
25110,170,66,67
25110,165,65,1
25110,88,68,7
25110,92,86,3
25110,89,68,2
25110,161,65,12
25110,102,89,2
25110,162,67,22
25110,86,71,2
25110,90,68,1
25110,92,87,19
25110,163,69,2
25110,171,55,1
25110,161,69,1
25110,90,81,2
25110,94,72,24
25110,170,60,71
25110,95,72,10
25110,98,74,2
25110,95,71,7
25110,94,71,18
25110,165,69,1
25110,90,71,2
25110,87,77,1
25110,99,88,1
25110,91,75,12
25110,97,85,2
25110,169,71,1
25110,96,77,1
25110,163,60,49
25110,88,81,2
25110,89,82,1
25110,91,85,2
25110,162,77,1
25110,91,86,11
25110,86,79,5
25110,85,79,2
25110,80,71,2
25110,95,90,1
25110,87,76,1
25110,85,68,1
25110,90,83,22
25110,173,70,47
25110,172,69,1
25110,167,67,40
25110,168,67,36
25110,86,62,2
25110,96,74,1
25110,85,80,1
25110,85,77,1
25110,89,81,2
25110,84,61,1
25110,85,61,2
25110,94,73,6
25110,86,67,1
25110,100,89,32
25110,94,70,26
25110,86,73,2
25110,171,72,1
25110,101,89,8
25110,162,70,31
25110,161,76,27
25110,92,88,3
25110,91,74,12
25110,87,64,28
25110,83,66,16
25110,82,75,17
25110,164,69,19
25110,161,74,40
25110,94,85,6
25110,95,85,15
25110,170,61,21
25110,174,70,16
25110,170,52,24
25110,168,71,58
25110,161,64,57
25110,171,65,12
25110,173,71,7
25110,160,75,53
25110,162,66,23
25110,162,60,24
25110,84,74,6
25110,171,56,89
25110,163,63,25
25110,168,72,11
25110,169,72,12
25110,170,73,12
25110,170,67,5
25110,163,59,24
25110,163,66,11
25110,171,64,4
25110,96,61,5
25110,90,86,5
25110,166,70,4
25472,176,89,18
25472,177,85,3
25472,174,86,26
25472,164,40,103
25472,173,83,35
25472,176,85,15
25472,169,38,100
25472,174,85,23
25472,165,35,127
25472,172,81,7
25472,172,84,20
25472,174,82,13
25472,165,36,165
25472,168,36,367
25472,177,88,10
25472,174,84,20
25472,173,79,2
25472,177,89,19
25472,178,85,15
25472,176,86,9
25472,174,83,31
25472,175,85,31
25472,169,82,4
25472,172,80,16
25472,167,37,29
25472,169,36,57
25472,164,36,71
25472,182,58,1
25472,177,86,21
25472,176,87,19
25472,177,87,14
25472,172,85,14
25472,173,84,25
25472,176,84,24
25472,178,86,8
25472,180,86,22
25472,175,87,11
25472,173,82,8
25472,172,82,8
25472,177,84,10
25472,176,88,24
25472,175,84,37
25472,173,86,8
25472,178,88,6
25472,178,89,9
25472,175,88,14
25472,174,81,2
25472,175,83,8
25472,173,85,9
25472,178,84,9
25472,171,80,1
25472,171,83,1
25472,174,87,2
25472,166,36,17
25472,185,44,1
25472,172,83,1
25472,170,82,7
25472,184,42,1
25472,171,84,1
25472,175,89,4
25472,179,72,2
25472,181,86,16
25472,166,40,81
25472,167,40,4
25472,173,81,1
25472,166,37,49
25472,177,74,1
25472,172,79,1
25472,176,76,3
25472,172,40,34
25472,176,83,4
25472,164,37,30
25472,178,87,1
25472,178,72,1
25472,171,40,16
25472,172,39,67
25472,173,78,1
25472,182,63,1
25472,170,40,8
25472,170,39,40
25472,169,40,115
25472,168,38,26
25472,166,39,135
25472,176,90,3
25472,167,36,54
25472,167,39,7
25472,167,38,4
25472,168,40,67
25472,170,83,3
25472,165,40,46
25472,168,35,23
25472,168,41,36
25472,170,38,10
25472,169,37,48
25472,179,86,6
25472,165,39,1
25472,164,39,9
25472,170,36,22
25472,165,34,43
25472,171,38,19
25472,181,66,1
25472,168,37,41
25472,170,81,3
25472,168,39,2
25472,171,39,99
25472,166,35,1
25472,175,86,2
25472,173,39,46
25472,166,38,9
25472,164,34,1
25472,164,35,17
25472,167,41,2
25472,170,37,1
25472,169,41,1
25472,167,35,2
25472,171,81,1
25472,165,37,7
25472,184,54,16
25472,185,43,3
25472,184,55,2
27709,170,91,32
27709,170,89,15
27709,172,91,13
27709,173,91,22
27709,187,47,1
27709,172,89,22
27709,169,89,14
27709,174,93,23
27709,173,90,10
27709,174,92,32
27709,172,92,62
27709,173,92,20
27709,175,93,3
27709,175,91,6
27709,175,90,7
27709,170,37,146
27709,171,36,2
27709,167,40,72
27709,169,86,4
27709,167,37,79
27709,169,36,40
27709,167,36,46
27709,168,37,130
27709,167,89,8
27709,167,88,6
27709,168,89,22
27709,169,88,13
27709,169,90,26
27709,170,87,38
27709,169,87,7
27709,168,85,7
27709,170,90,23
27709,174,94,7
27709,173,94,12
27709,172,93,9
27709,171,89,20
27709,168,88,4
27709,171,88,25
27709,175,94,8
27709,173,93,18
27709,174,91,6
27709,175,92,12
27709,167,85,4
27709,174,95,5
27709,167,87,1
27709,172,90,12
27709,171,39,150
27709,174,90,31
27709,169,41,108
27709,173,80,1
27709,173,89,2
27709,170,92,2
27709,170,88,7
27709,171,91,17
27709,171,37,69
27709,169,91,9
27709,167,38,108
27709,174,79,1
27709,172,88,3
27709,168,39,7
27709,171,90,2
27709,168,86,1
27709,168,38,6
27709,171,87,6
27709,169,40,12
27709,174,88,2
27709,171,40,39
27709,164,37,56
27709,172,38,70
27709,171,38,17
27709,164,41,99
27709,169,37,148
27709,169,38,35
27709,170,39,23
27709,167,39,7
27709,166,38,39
27709,165,37,42
27709,165,41,39
27709,166,39,43
27709,173,37,36
27709,164,40,22
27709,165,36,148
27709,168,36,66
27709,166,37,18
27709,166,36,38
27709,180,71,1
27709,165,40,63
27709,166,40,70
27709,174,89,1
27709,170,38,12
27709,165,39,1
27709,179,73,1
27709,164,36,33
27709,184,55,2
27709,181,68,1
27709,171,92,1
27709,170,41,21
27709,176,92,1
27709,173,38,7
27709,175,95,1
27709,176,93,1
27709,170,36,8
27709,169,35,2
27709,163,37,1
27709,172,37,7
27709,184,53,24
27709,184,54,9
27709,178,74,8
27709,182,58,2
27709,185,43,3
27716,61,80,28
27716,91,59,3
27716,61,76,9
27716,73,65,5
27716,94,60,67
27716,59,69,18
27716,60,78,38
27716,71,73,19
27716,86,61,63
27716,60,74,15
27716,62,84,7
27716,73,69,28
27716,57,67,6
27716,90,61,58
27716,66,65,15
27716,67,66,13
27716,58,77,13
27716,59,78,11
27716,87,61,115
27716,59,76,15
27716,92,62,42
27716,57,74,6
27716,91,61,37
27716,56,69,19
27716,73,66,10
27716,62,77,7
27716,60,73,7
27716,76,67,3
27716,58,76,6
27716,60,75,21
27716,73,73,19
27716,57,79,4
27716,75,69,6
27716,88,61,59
27716,61,79,5
27716,90,63,8
27716,61,77,19
27716,71,67,5
27716,72,69,8
27716,56,77,5
27716,55,80,10
27716,73,68,15
27716,93,62,67
27716,61,72,17
27716,62,75,11
27716,62,74,7
27716,61,74,12
27716,72,72,6
27716,58,72,16
27716,58,71,16
27716,57,73,23
27716,57,70,11
27716,59,74,37
27716,57,71,21
27716,54,76,11
27716,55,79,7
27716,60,77,15
27716,63,76,4
27716,56,70,18
27716,58,79,11
27716,57,77,1
27716,57,78,8
27716,56,79,11
27716,61,71,6
27716,60,72,6
27716,60,83,1
27716,61,78,10
27716,56,68,1
27716,73,67,24
27716,54,80,5
27716,55,76,3
27716,58,78,3
27716,68,69,4
27716,71,65,8
27716,59,73,9
27716,70,70,11
27716,73,71,16
27716,70,74,7
27716,64,75,7
27716,73,74,5
27716,74,73,5
27716,58,70,8
27716,58,69,6
27716,74,70,7
27716,75,68,6
27716,74,72,8
27716,94,62,41
27716,71,69,1
27716,71,64,16
27716,69,69,4
27716,72,67,30
27716,57,68,5
27716,68,68,13
27716,93,61,40
27716,63,75,9
27716,69,74,4
27716,70,73,23
27716,71,72,7
27716,74,69,12
27716,76,68,1
27716,71,71,26
27716,72,65,2
27716,86,63,65
27716,69,70,8
27716,90,59,49
27716,59,75,16
27716,58,75,9
27716,60,80,21
27716,89,62,115
27716,88,63,37
27716,89,60,17
27716,87,63,8
27716,91,62,47
27716,86,62,83
27716,90,60,86
27716,91,60,54
27716,93,64,50
27716,92,60,67
27716,93,60,3
27716,69,67,2
27716,59,71,20
27716,86,65,26
27716,67,75,2
27716,69,73,3
27716,70,65,30
27716,75,70,2
27716,92,64,36
27716,72,71,6
27716,74,71,2
27716,72,74,2
27716,68,70,4
27716,67,67,26
27716,72,68,15
27716,70,67,16
27716,71,68,6
27716,93,63,20
27716,77,66,1
27716,69,63,7
27716,68,64,7
27716,70,64,11
27716,71,70,11
27716,74,68,7
27716,88,60,30
27716,71,66,6
27716,61,81,8
27716,63,83,12
27716,62,83,11
27716,63,84,2
27716,62,82,12
27716,63,81,11
27716,56,72,4
27716,59,72,7
27716,58,73,18
27716,58,74,6
27716,86,64,25
27716,87,65,54
27716,76,69,1
27716,72,73,9
27716,54,75,6
27716,59,68,5
27716,55,68,7
27716,64,74,5
27716,56,71,3
27716,62,81,12
27716,64,84,5
27716,57,75,5
27716,65,76,2
27716,66,76,1
27716,62,80,13
27716,60,82,4
27716,59,79,7
27716,63,77,6
27716,59,77,15
27716,57,69,13
27716,63,80,4
27716,64,83,4
27716,64,76,2
27716,61,75,5
27716,59,70,3
27716,68,72,16
27716,56,73,4
27716,65,75,2
27716,69,64,12
27716,62,78,2
27716,70,71,3
27716,74,75,4
27716,60,79,1
27716,55,77,2
27716,59,82,2
27716,74,67,4
27716,72,70,2
27716,73,70,1
27716,72,75,8
27716,60,81,1
27716,72,66,5
27716,74,66,4
27716,61,82,1
27716,89,63,61
27716,56,76,2
27716,68,73,6
27716,78,63,1
27716,91,63,30
27716,92,63,45
27716,89,61,12
27716,95,60,1
27716,60,76,1
27716,84,58,5
27716,87,62,45
27716,72,76,2
27716,87,64,17
27716,69,65,1
27716,92,61,3
27716,88,62,1
27716,66,75,1
27716,77,64,1
27716,82,63,1
27716,69,72,3
27716,69,71,14
27716,69,68,3
27716,84,61,6
28533,72,71,9
28533,75,69,4
28533,69,69,11
28533,70,72,18
28533,75,67,12
28533,91,33,241
28533,71,71,17
28533,67,72,19
28533,74,61,9
28533,93,33,67
28533,74,68,10
28533,73,68,33
28533,74,67,7
28533,71,72,19
28533,68,40,1
28533,66,72,26
28533,70,74,17
28533,70,73,14
28533,74,69,18
28533,67,68,26
28533,71,70,36
28533,73,69,33
28533,70,71,22
28533,74,70,13
28533,74,71,6
28533,70,69,19
28533,71,69,18
28533,87,34,42
28533,88,34,62
28533,70,70,10
28533,72,69,39
28533,72,70,21
28533,73,70,20
28533,65,67,8
28533,69,72,16
28533,69,71,8
28533,66,69,2
28533,73,72,14
28533,70,66,6
28533,66,68,15
28533,69,73,20
28533,75,68,6
28533,68,72,19
28533,84,33,45
28533,92,36,82
28533,92,33,35
28533,91,32,107
28533,90,33,217
28533,74,60,1
28533,66,67,2
28533,69,70,9
28533,68,71,8
28533,68,69,12
28533,68,70,52
28533,67,70,6
28533,68,73,21
28533,68,67,3
28533,74,58,1
28533,91,31,3
28533,88,35,79
28533,73,54,1
28533,68,68,6
28533,72,72,6
28533,85,33,19
28533,85,34,89
28533,86,34,1
28533,86,33,16
28533,86,35,23
28533,93,35,81
28533,93,34,160
28533,87,35,72
28533,89,36,15
28533,91,36,117
28533,92,34,14
28533,88,33,23
28533,94,32,33
28533,93,37,115
28533,84,35,11
28533,94,33,6
28533,92,32,5
28533,72,67,9
28533,74,66,2
28533,71,73,4
28533,74,62,3
28533,69,74,1
28533,73,71,6
28533,75,70,3
28533,74,72,1
28533,70,68,4
28533,71,66,5
28533,72,68,4
28533,75,61,5
28533,67,73,24
28533,66,73,6
28533,67,69,25
28533,73,67,4
28533,76,67,4
28533,67,67,2
28533,92,35,18
28533,71,68,2
28533,76,61,2
28533,75,62,1
28533,89,33,89
28533,66,74,4
28533,83,34,9
28533,67,71,5
28533,71,67,1
28533,89,34,16
28533,84,34,63
28533,70,65,1
28533,68,74,5
28533,67,74,12
28533,94,34,10
28533,95,32,70
28533,92,31,80
28533,89,35,30
28533,73,57,2
28533,91,37,1
28533,83,35,2
28533,65,68,3
28533,95,34,51
28533,88,32,2
28533,92,38,3
28533,87,33,89
28533,94,31,39
28533,92,30,1
28533,93,32,9
28533,92,37,47
28533,76,68,2
28533,95,31,40
28533,75,63,1
28533,90,35,26
28533,91,35,7
28533,90,32,26
28533,71,48,3
28533,71,47,1
28533,73,52,1
32223,80,84,1
32223,87,60,85
32223,84,81,8
32223,78,85,11
32223,87,75,2
32223,70,79,15
32223,76,81,13
32223,87,76,19
32223,88,63,114
32223,80,92,12
32223,89,61,34
32223,88,77,29
32223,77,85,6
32223,80,82,7
32223,71,81,7
32223,88,61,31
32223,82,76,18
32223,83,77,21
32223,85,81,8
32223,76,83,21
32223,84,79,6
32223,83,80,13
32223,76,82,10
32223,93,60,33
32223,84,74,3
32223,84,67,1
32223,73,85,19
32223,85,62,63
32223,79,84,1
32223,85,82,3
32223,77,83,3
32223,77,84,6
32223,81,76,7
32223,73,88,7
32223,77,86,23
32223,91,60,125
32223,91,63,65
32223,76,84,2
32223,75,84,17
32223,88,78,9
32223,94,62,37
32223,75,86,4
32223,75,87,9
32223,77,89,8
32223,79,88,31
32223,79,89,22
32223,79,90,1
32223,75,82,4
32223,86,77,19
32223,78,84,1
32223,74,81,4
32223,85,77,2
32223,84,78,14
32223,72,78,17
32223,73,79,7
32223,73,80,26
32223,88,81,10
32223,78,87,8
32223,86,81,23
32223,80,89,7
32223,80,90,17
32223,77,88,4
32223,75,85,6
32223,74,85,11
32223,80,74,14
32223,89,60,39
32223,92,61,44
32223,90,60,19
32223,72,81,16
32223,81,81,4
32223,81,80,6
32223,70,78,5
32223,86,76,8
32223,87,78,34
32223,79,85,3
32223,77,81,5
32223,87,77,9
32223,72,82,21
32223,73,82,28
32223,74,84,5
32223,83,78,23
32223,83,81,3
32223,82,74,2
32223,81,75,5
32223,85,76,19
32223,94,61,77
32223,82,75,2
32223,83,79,14
32223,86,75,17
32223,87,79,14
32223,86,79,4
32223,89,78,33
32223,88,79,4
32223,87,81,6
32223,86,80,2
32223,86,78,1
32223,85,78,7
32223,75,88,2
32223,71,78,3
32223,88,80,9
32223,87,80,1
32223,92,60,94
32223,89,62,68
32223,76,86,9
32223,84,80,25
32223,83,75,3
32223,74,89,2
32223,87,59,7
32223,87,63,94
32223,87,62,18
32223,88,60,24
32223,88,64,1
32223,86,62,92
32223,86,61,12
32223,90,61,22
32223,91,61,31
32223,90,62,28
32223,92,63,15
32223,93,63,34
32223,94,63,42
32223,85,79,1
32223,82,84,7
32223,85,75,1
32223,80,77,16
32223,82,77,8
32223,74,83,3
32223,80,83,5
32223,85,80,1
32223,84,64,1
32223,81,77,1
32223,73,86,9
32223,78,86,4
32223,77,87,4
32223,76,85,10
32223,82,78,5
32223,80,91,11
32223,74,82,7
32223,75,83,22
32223,81,92,1
32223,84,73,2
32223,73,78,12
32223,75,90,2
32223,78,83,14
32223,80,85,1
32223,88,76,8
32223,81,90,3
32223,71,80,9
32223,86,65,1
32223,87,61,16
32223,86,64,44
32223,70,80,9
32223,83,74,2
32223,76,89,4
32223,71,77,2
32223,72,79,6
32223,75,89,3
32223,86,82,6
32223,74,88,3
32223,70,81,9
32223,88,75,9
32223,82,83,4
32223,73,81,5
32223,72,80,3
32223,79,87,1
32223,81,84,2
32223,77,82,4
32223,78,88,8
32223,71,79,1
32223,79,77,2
32223,74,78,3
32223,75,81,1
32223,81,83,3
32223,89,79,45
32223,78,89,1
32223,83,76,3
32223,72,77,1
32223,72,86,3
32223,84,65,1
32223,90,63,44
32223,88,62,139
32223,87,82,1
32223,91,64,13
32223,84,77,6
32223,89,77,43
32223,85,74,1
32223,90,64,1
32223,85,61,9
32223,93,61,5
32223,90,79,6
32223,91,62,6
32223,86,63,29
32223,89,76,22
32223,89,63,5
33865,163,48,14
33865,190,68,14
33865,187,66,25
33865,176,49,37
33865,193,71,14
33865,166,43,1
33865,191,64,46
33865,188,66,28
33865,191,70,6
33865,191,65,34
33865,192,65,24
33865,193,66,32
33865,188,64,22
33865,189,65,42
33865,195,64,3
33865,196,67,2
33865,187,64,13
33865,173,41,1
33865,171,49,134
33865,174,51,2
33865,166,48,76
33865,163,47,13
33865,179,51,63
33865,190,67,15
33865,191,68,6
33865,192,64,4
33865,191,67,15
33865,188,65,23
33865,193,63,5
33865,190,64,26
33865,193,67,42
33865,194,64,7
33865,193,64,11
33865,192,66,36
33865,189,60,6
33865,192,71,18
33865,190,62,14
33865,190,61,21
33865,195,69,10
33865,190,66,21
33865,189,66,60
33865,192,63,7
33865,194,65,25
33865,187,65,38
33865,191,62,14
33865,190,63,13
33865,189,62,11
33865,189,67,23
33865,194,66,21
33865,192,67,18
33865,192,68,26
33865,195,67,14
33865,192,69,3
33865,194,67,9
33865,193,65,28
33865,191,63,15
33865,190,69,21
33865,189,69,6
33865,189,68,21
33865,193,70,3
33865,189,61,12
33865,188,60,9
33865,191,66,55
33865,191,61,9
33865,189,63,2
33865,189,64,23
33865,161,46,8
33865,192,72,3
33865,190,60,4
33865,188,67,5
33865,169,49,101
33865,190,70,5
33865,190,58,7
33865,190,59,1
33865,188,61,11
33865,194,71,2
33865,193,62,7
33865,190,65,29
33865,191,69,6
33865,170,48,5
33865,196,68,12
33865,161,47,1
33865,179,41,2
33865,193,68,11
33865,187,67,3
33865,172,48,37
33865,167,48,36
33865,169,50,3
33865,169,48,71
33865,177,51,34
33865,171,48,5
33865,165,48,50
33865,193,69,2
33865,172,42,1
33865,192,62,4
33865,172,49,24
33865,173,49,18
33865,180,51,18
33865,187,57,4
33865,188,63,16
33865,175,51,2
33865,176,51,61
33865,173,48,6
33865,178,50,69
33865,182,52,26
33865,188,62,1
33865,174,50,10
33865,168,48,40
33865,178,51,71
33865,186,56,1
33865,187,58,2
33865,188,59,2
33865,172,50,11
33865,170,50,59
33865,175,50,58
33865,181,51,35
33865,166,47,13
33865,182,51,95
33865,168,49,40
33865,195,70,1
33865,174,49,78
33865,188,58,2
33865,169,42,1
33865,162,47,1
33865,177,49,30
33865,194,70,2
33865,177,50,29
33865,165,47,22
33865,162,46,7
33865,167,49,17
33865,185,55,1
33865,192,70,1
33865,171,42,1
33865,186,55,3
33865,188,69,2
33865,173,50,53
33865,174,48,1
33865,180,52,39
33865,164,47,9
33865,175,49,5
33865,183,51,8
33865,195,68,4
33865,164,48,9
33865,166,49,6
33865,172,41,4
33965,67,72,15
33965,92,62,3
33965,95,59,68
33965,78,65,3
33965,64,76,10
33965,88,63,60
33965,64,71,6
33965,87,65,55
33965,77,65,5
33965,76,67,11
33965,65,65,2
33965,68,75,22
33965,66,72,19
33965,79,71,11
33965,66,66,26
33965,75,65,12
33965,79,72,2
33965,82,70,3
33965,86,61,63
33965,79,64,27
33965,78,67,5
33965,79,70,1
33965,77,66,14
33965,81,69,12
33965,74,62,26
33965,68,72,21
33965,89,60,3
33965,66,65,10
33965,76,65,7
33965,66,77,7
33965,69,75,25
33965,74,63,6
33965,67,76,10
33965,65,66,2
33965,92,61,96
33965,91,59,16
33965,88,64,10
33965,65,68,18
33965,91,63,99
33965,66,68,10
33965,72,83,6
33965,71,80,8
33965,70,81,3
33965,90,63,29
33965,66,67,22
33965,66,69,8
33965,80,65,12
33965,80,66,4
33965,79,66,12
33965,74,84,5
33965,74,85,13
33965,79,73,5
33965,79,74,5
33965,76,68,13
33965,73,65,13
33965,73,64,2
33965,79,67,21
33965,94,63,8
33965,94,62,31
33965,66,64,11
33965,80,70,9
33965,78,63,13
33965,67,71,13
33965,73,83,8
33965,73,73,1
33965,77,64,9
33965,70,78,7
33965,66,78,14
33965,67,73,3
33965,67,75,15
33965,77,62,13
33965,80,71,5
33965,81,72,6
33965,80,72,6
33965,73,61,3
33965,83,67,5
33965,88,61,92
33965,92,60,83
33965,90,60,40
33965,82,69,16
33965,77,63,16
33965,72,65,17
33965,65,71,13
33965,83,68,4
33965,83,69,2
33965,72,64,11
33965,68,74,19
33965,75,64,5
33965,68,71,10
33965,75,66,19
33965,69,76,7
33965,78,72,8
33965,81,70,10
33965,80,68,6
33965,80,69,11
33965,81,71,8
33965,75,73,3
33965,78,64,17
33965,79,63,11
33965,67,69,9
33965,74,66,12
33965,74,67,4
33965,81,73,3
33965,82,67,1
33965,82,68,10
33965,68,70,12
33965,73,66,7
33965,78,71,8
33965,74,68,3
33965,75,67,18
33965,78,66,12
33965,79,65,2
33965,87,63,35
33965,89,63,48
33965,86,63,82
33965,91,62,7
33965,94,61,16
33965,76,69,24
33965,63,72,7
33965,64,72,11
33965,67,70,5
33965,66,76,7
33965,67,77,5
33965,64,77,4
33965,87,62,29
33965,89,62,22
33965,91,60,44
33965,89,59,15
33965,91,61,21
33965,93,59,39
33965,94,59,26
33965,77,68,1
33965,78,68,7
33965,67,74,17
33965,75,62,5
33965,79,68,9
33965,75,63,2
33965,63,76,6
33965,65,67,9
33965,64,66,1
33965,71,73,7
33965,68,69,3
33965,68,73,14
33965,65,72,10
33965,66,70,8
33965,65,76,8
33965,66,75,1
33965,77,71,1
33965,81,68,4
33965,87,64,42
33965,86,65,14
33965,87,60,30
33965,86,64,14
33965,69,72,2
33965,82,71,4
33965,66,71,3
33965,74,83,3
33965,80,64,8
33965,71,79,7
33965,65,64,5
33965,64,63,4
33965,71,78,1
33965,73,84,4
33965,65,63,1
33965,67,64,9
33965,70,82,1
33965,69,81,2
33965,77,61,1
33965,66,74,10
33965,69,74,1
33965,65,73,4
33965,65,77,3
33965,67,78,2
33965,93,61,11
33965,88,62,30
33965,71,81,2
33965,63,77,1
33965,69,71,2
33965,76,73,7
33965,67,68,1
33965,65,69,2
33965,65,70,1
33965,64,67,1
33965,77,70,5
33965,73,62,9
33965,77,72,19
33965,76,62,2
33965,80,73,2
33965,86,62,17
33965,87,61,29
33965,74,73,1
33965,77,69,1
33965,93,63,32
33965,75,68,23
33965,86,66,1
33965,90,59,15
33965,88,60,9
33965,89,64,8
33965,93,60,1
33965,80,67,1
33965,94,60,8
33965,93,62,10
33965,68,76,3
33965,76,64,2
33965,72,82,3
33965,83,63,7
41240,164,39,42
41240,171,80,14
41240,170,78,4
41240,165,40,2
41240,163,38,17
41240,167,77,3
41240,174,82,8
41240,173,79,6
41240,172,41,126
41240,170,39,42
